source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T16:00,28.1235,-15.4366,Atlantic/Canary,18.4,9.0,135.0,0.8,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T17:00,28.1235,-15.4366,Atlantic/Canary,17.1,8.5,135.0,1.0,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T18:00,28.1235,-15.4366,Atlantic/Canary,16.1,8.2,135.0,1.3,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T19:00,28.1235,-15.4366,Atlantic/Canary,15.1,7.9,136.0,1.5,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T20:00,28.1235,-15.4366,Atlantic/Canary,13.6,7.5,139.0,1.7,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T21:00,28.1235,-15.4366,Atlantic/Canary,12.7,7.4,143.0,1.9,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T22:00,28.1235,-15.4366,Atlantic/Canary,12.4,7.5,146.0,2.0,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-23T23:00,28.1235,-15.4366,Atlantic/Canary,12.6,7.9,148.0,1.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T00:00,28.1235,-15.4366,Atlantic/Canary,12.5,7.9,149.0,1.6,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T01:00,28.1235,-15.4366,Atlantic/Canary,10.0,6.4,149.0,1.5,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T02:00,28.1235,-15.4366,Atlantic/Canary,9.3,5.8,146.0,1.5,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T03:00,28.1235,-15.4366,Atlantic/Canary,8.7,5.4,141.0,1.4,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T04:00,28.1235,-15.4366,Atlantic/Canary,8.5,5.3,138.0,1.4,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T05:00,28.1235,-15.4366,Atlantic/Canary,8.4,5.2,137.0,1.4,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T06:00,28.1235,-15.4366,Atlantic/Canary,8.5,5.3,138.0,1.5,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T07:00,28.1235,-15.4366,Atlantic/Canary,8.7,5.4,138.0,1.5,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T08:00,28.1235,-15.4366,Atlantic/Canary,9.0,5.6,138.0,1.4,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T09:00,28.1235,-15.4366,Atlantic/Canary,10.4,6.4,138.0,1.3,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T10:00,28.1235,-15.4366,Atlantic/Canary,11.0,6.8,137.0,1.2,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T11:00,28.1235,-15.4366,Atlantic/Canary,11.2,6.9,136.0,1.0,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T12:00,28.1235,-15.4366,Atlantic/Canary,11.4,7.1,135.0,0.8,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T13:00,28.1235,-15.4366,Atlantic/Canary,10.6,6.6,134.0,0.7,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T14:00,28.1235,-15.4366,Atlantic/Canary,10.4,6.5,133.0,0.7,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T15:00,28.1235,-15.4366,Atlantic/Canary,10.2,6.4,132.0,0.7,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T16:00,28.1235,-15.4366,Atlantic/Canary,9.9,6.3,132.0,0.7,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T17:00,28.1235,-15.4366,Atlantic/Canary,9.6,6.2,132.0,0.8,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T18:00,28.1235,-15.4366,Atlantic/Canary,9.3,6.0,133.0,0.9,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T19:00,28.1235,-15.4366,Atlantic/Canary,9.1,5.9,134.0,1.0,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T20:00,28.1235,-15.4366,Atlantic/Canary,9.1,5.9,135.0,1.1,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T21:00,28.1235,-15.4366,Atlantic/Canary,9.1,5.9,137.0,1.2,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T22:00,28.1235,-15.4366,Atlantic/Canary,9.2,6.0,138.0,1.3,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-24T23:00,28.1235,-15.4366,Atlantic/Canary,9.1,6.0,138.0,1.3,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T00:00,28.1235,-15.4366,Atlantic/Canary,8.8,5.8,138.0,1.2,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T01:00,28.1235,-15.4366,Atlantic/Canary,12.5,8.2,137.0,1.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T02:00,28.1235,-15.4366,Atlantic/Canary,12.5,8.2,135.0,1.3,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T03:00,28.1235,-15.4366,Atlantic/Canary,12.5,8.3,133.0,1.3,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T04:00,28.1235,-15.4366,Atlantic/Canary,12.4,8.2,132.0,1.3,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T05:00,28.1235,-15.4366,Atlantic/Canary,12.3,8.2,132.0,1.3,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T06:00,28.1235,-15.4366,Atlantic/Canary,12.3,8.2,132.0,1.4,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T07:00,28.1235,-15.4366,Atlantic/Canary,12.0,8.1,132.0,1.4,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T08:00,28.1235,-15.4366,Atlantic/Canary,12.3,8.2,133.0,1.4,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T09:00,28.1235,-15.4366,Atlantic/Canary,13.7,9.1,134.0,1.4,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T10:00,28.1235,-15.4366,Atlantic/Canary,13.5,9.0,134.0,1.4,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T11:00,28.1235,-15.4366,Atlantic/Canary,13.5,9.0,133.0,1.2,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T12:00,28.1235,-15.4366,Atlantic/Canary,13.4,8.9,132.0,1.0,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T13:00,28.1235,-15.4366,Atlantic/Canary,8.7,5.9,131.0,0.9,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T14:00,28.1235,-15.4366,Atlantic/Canary,8.7,5.9,131.0,0.9,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T15:00,28.1235,-15.4366,Atlantic/Canary,8.7,5.9,131.0,0.8,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T16:00,28.1235,-15.4366,Atlantic/Canary,8.6,5.8,131.0,0.8,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T17:00,28.1235,-15.4366,Atlantic/Canary,8.6,5.7,131.0,0.9,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T18:00,28.1235,-15.4366,Atlantic/Canary,8.5,5.6,130.0,1.0,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T19:00,28.1235,-15.4366,Atlantic/Canary,8.6,5.6,131.0,1.1,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T20:00,28.1235,-15.4366,Atlantic/Canary,9.0,5.8,134.0,1.2,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T21:00,28.1235,-15.4366,Atlantic/Canary,9.3,6.0,137.0,1.4,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T22:00,28.1235,-15.4366,Atlantic/Canary,10.6,6.8,140.0,1.5,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-25T23:00,28.1235,-15.4366,Atlantic/Canary,10.2,6.5,140.0,1.5,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T00:00,28.1235,-15.4366,Atlantic/Canary,10.5,6.7,139.0,1.4,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T01:00,28.1235,-15.4366,Atlantic/Canary,8.9,5.7,138.0,1.4,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T02:00,28.1235,-15.4366,Atlantic/Canary,8.8,5.6,136.0,1.4,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T03:00,28.1235,-15.4366,Atlantic/Canary,8.9,5.7,135.0,1.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T04:00,28.1235,-15.4366,Atlantic/Canary,9.2,5.8,134.0,1.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T05:00,28.1235,-15.4366,Atlantic/Canary,9.7,6.1,135.0,1.2,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T06:00,28.1235,-15.4366,Atlantic/Canary,9.7,6.1,137.0,1.2,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T07:00,28.1235,-15.4366,Atlantic/Canary,9.6,6.1,139.0,1.1,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T08:00,28.1235,-15.4366,Atlantic/Canary,9.4,6.0,139.0,1.1,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T09:00,28.1235,-15.4366,Atlantic/Canary,10.3,6.5,139.0,1.1,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T10:00,28.1235,-15.4366,Atlantic/Canary,9.8,6.2,139.0,1.1,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T11:00,28.1235,-15.4366,Atlantic/Canary,9.8,6.2,139.0,1.0,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T12:00,28.1235,-15.4366,Atlantic/Canary,9.9,6.2,138.0,0.7,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T13:00,28.1235,-15.4366,Atlantic/Canary,8.0,5.1,137.0,0.6,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T14:00,28.1235,-15.4366,Atlantic/Canary,8.3,5.1,135.0,0.5,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T15:00,28.1235,-15.4366,Atlantic/Canary,9.2,5.5,133.0,0.5,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T16:00,28.1235,-15.4366,Atlantic/Canary,10.8,6.3,132.0,0.5,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T17:00,28.1235,-15.4366,Atlantic/Canary,12.5,7.2,131.0,0.6,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T18:00,28.1235,-15.4366,Atlantic/Canary,14.1,8.1,131.0,0.9,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T19:00,28.1235,-15.4366,Atlantic/Canary,15.4,8.8,131.0,1.1,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T20:00,28.1235,-15.4366,Atlantic/Canary,16.6,9.4,132.0,1.3,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T21:00,28.1235,-15.4366,Atlantic/Canary,21.2,11.7,134.0,1.6,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T22:00,28.1235,-15.4366,Atlantic/Canary,18.9,10.2,135.0,1.7,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-26T23:00,28.1235,-15.4366,Atlantic/Canary,17.9,9.4,134.0,1.7,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T00:00,28.1235,-15.4366,Atlantic/Canary,16.1,8.5,132.0,1.7,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T01:00,28.1235,-15.4366,Atlantic/Canary,17.5,9.0,131.0,1.4,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T02:00,28.1235,-15.4366,Atlantic/Canary,16.7,8.6,130.0,1.3,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T03:00,28.1235,-15.4366,Atlantic/Canary,14.7,7.9,130.0,1.2,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T04:00,28.1235,-15.4366,Atlantic/Canary,13.9,7.6,129.0,1.1,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T05:00,28.1235,-15.4366,Atlantic/Canary,13.4,7.5,128.0,1.1,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T06:00,28.1235,-15.4366,Atlantic/Canary,13.2,7.7,127.0,1.2,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T07:00,28.1235,-15.4366,Atlantic/Canary,13.5,8.0,127.0,1.3,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T08:00,28.1235,-15.4366,Atlantic/Canary,14.0,8.4,128.0,1.4,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T09:00,28.1235,-15.4366,Atlantic/Canary,15.3,9.1,129.0,1.4,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T10:00,28.1235,-15.4366,Atlantic/Canary,15.2,9.0,130.0,1.4,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T11:00,28.1235,-15.4366,Atlantic/Canary,15.4,9.0,131.0,1.2,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T12:00,28.1235,-15.4366,Atlantic/Canary,15.0,8.8,131.0,1.0,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T13:00,28.1235,-15.4366,Atlantic/Canary,11.4,7.0,131.0,0.9,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T14:00,28.1235,-15.4366,Atlantic/Canary,11.6,7.0,131.0,0.8,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T15:00,28.1235,-15.4366,Atlantic/Canary,12.5,7.5,130.0,0.8,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T16:00,28.1235,-15.4366,Atlantic/Canary,11.8,7.2,130.0,0.8,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T17:00,28.1235,-15.4366,Atlantic/Canary,14.8,8.5,130.0,1.0,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T18:00,28.1235,-15.4366,Atlantic/Canary,11.6,6.9,131.0,1.2,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T19:00,28.1235,-15.4366,Atlantic/Canary,12.0,7.1,131.0,1.4,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T20:00,28.1235,-15.4366,Atlantic/Canary,12.3,7.2,131.0,1.5,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T21:00,28.1235,-15.4366,Atlantic/Canary,13.2,7.7,131.0,1.6,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T22:00,28.1235,-15.4366,Atlantic/Canary,14.1,8.1,130.0,1.7,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-27T23:00,28.1235,-15.4366,Atlantic/Canary,15.1,8.6,129.0,1.7,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T00:00,28.1235,-15.4366,Atlantic/Canary,15.4,8.6,127.0,1.7,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T01:00,28.1235,-15.4366,Atlantic/Canary,15.5,8.9,126.0,1.7,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T02:00,28.1235,-15.4366,Atlantic/Canary,15.5,8.9,125.0,1.6,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T03:00,28.1235,-15.4366,Atlantic/Canary,16.4,9.4,124.0,1.6,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T04:00,28.1235,-15.4366,Atlantic/Canary,15.8,9.2,123.0,1.5,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T05:00,28.1235,-15.4366,Atlantic/Canary,15.8,9.2,122.0,1.4,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T06:00,28.1235,-15.4366,Atlantic/Canary,15.8,9.1,121.0,1.4,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T07:00,28.1235,-15.4366,Atlantic/Canary,15.3,8.9,121.0,1.3,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T08:00,28.1235,-15.4366,Atlantic/Canary,15.2,8.9,122.0,1.2,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T09:00,28.1235,-15.4366,Atlantic/Canary,16.1,9.4,123.0,1.2,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T10:00,28.1235,-15.4366,Atlantic/Canary,15.3,8.9,124.0,1.1,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T11:00,28.1235,-15.4366,Atlantic/Canary,14.7,8.4,124.0,1.0,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T12:00,28.1235,-15.4366,Atlantic/Canary,14.5,8.3,123.0,0.8,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T13:00,28.1235,-15.4366,Atlantic/Canary,15.3,8.6,123.0,0.7,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T14:00,28.1235,-15.4366,Atlantic/Canary,14.1,8.1,123.0,0.7,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T15:00,28.1235,-15.4366,Atlantic/Canary,13.5,7.8,123.0,0.7,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T16:00,28.1235,-15.4366,Atlantic/Canary,13.0,7.5,123.0,0.7,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T17:00,28.1235,-15.4366,Atlantic/Canary,14.0,8.0,124.0,0.9,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T18:00,28.1235,-15.4366,Atlantic/Canary,14.4,8.2,125.0,1.1,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T19:00,28.1235,-15.4366,Atlantic/Canary,14.6,8.3,126.0,1.3,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T20:00,28.1235,-15.4366,Atlantic/Canary,14.8,8.4,128.0,1.4,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T21:00,28.1235,-15.4366,Atlantic/Canary,14.7,8.4,129.0,1.5,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T22:00,28.1235,-15.4366,Atlantic/Canary,14.5,8.3,130.0,1.6,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-28T23:00,28.1235,-15.4366,Atlantic/Canary,14.1,8.1,129.0,1.6,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T00:00,28.1235,-15.4366,Atlantic/Canary,13.8,7.9,127.0,1.6,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T01:00,28.1235,-15.4366,Atlantic/Canary,14.0,7.9,125.0,1.8,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T02:00,28.1235,-15.4366,Atlantic/Canary,13.7,7.8,125.0,1.8,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T03:00,28.1235,-15.4366,Atlantic/Canary,12.6,7.2,125.0,1.8,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T04:00,28.1235,-15.4366,Atlantic/Canary,12.0,6.9,126.0,1.8,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T05:00,28.1235,-15.4366,Atlantic/Canary,11.7,6.7,127.0,1.8,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T06:00,28.1235,-15.4366,Atlantic/Canary,11.5,6.6,127.0,1.9,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T07:00,28.1235,-15.4366,Atlantic/Canary,11.4,6.5,127.0,1.9,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T08:00,28.1235,-15.4366,Atlantic/Canary,11.2,6.5,126.0,1.9,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T09:00,28.1235,-15.4366,Atlantic/Canary,12.9,7.3,124.0,1.8,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T10:00,28.1235,-15.4366,Atlantic/Canary,13.1,7.4,122.0,1.7,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T11:00,28.1235,-15.4366,Atlantic/Canary,13.3,7.6,121.0,1.5,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T12:00,28.1235,-15.4366,Atlantic/Canary,14.0,8.0,120.0,1.4,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T13:00,28.1235,-15.4366,Atlantic/Canary,17.5,9.5,120.0,1.0,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T14:00,28.1235,-15.4366,Atlantic/Canary,17.6,9.6,119.0,0.9,99.0,40
